0,3917,1516,0,70,1.79,1,1,27.7,42757,2356,1013,631,171,350,1
0,5431,2118,0,41,0.75,1,1,22.7,44794,2761,1435,880,210,510,1
1,5647,2330,0,84,1.49,1,1,32,32679,3389,1515,1062,274,745,1
1,2600,1150,0,0,0,0,0,13.3,65833,514,494,417,44,126,1
1,3100,1437,0,7,0.23,0,0,4.3,82944,618,570,564,37,34,1
1,4336,2027,0,2,0.05,1,0,3.7,96985,692,880,514,112,129,1
1,2703,1221,0,0,0,0,1,21.5,55417,1302,575,289,185,187,1
1,3126,1372,0,125,4,1,1,31.7,26071,2090,709,267,356,482,1
1,3092,1241,0,67,2.17,1,0,15.9,65179,940,736,313,285,403,1
1,2780,1578,0,0,0,0,0,11.8,71932,842,390,415,163,108,1
1,6028,2892,0,4,0.07,0,0,4.3,98203,572,1025,996,78,105,1
1,1846,886,0,0,0,0,1,16.5,56250,786,307,297,47,82,0
1,2478,1111,0,0,0,0,0,16.1,76429,726,506,218,112,209,0
1,1918,918,0,0,0,0,1,13,57583,796,340,214,51,107,0
1,3299,1785,0,0,0,0,0,8,83393,503,513,475,145,59,1
1,1968,904,0,4,0.2,0,0,3.6,95216,171,352,188,22,26,1
1,1329,646,0,0,0,0,1,17.1,58214,501,229,159,40,92,1
1,2531,1310,0,0,0,0,0,7.5,90568,405,388,268,80,15,1
1,3819,1778,0,4,0.1,0,0,3.6,85302,657,664,483,115,66,1
1,3401,1853,0,64,1.88,1,0,14.2,93889,679,406,376,94,90,1
1,1846,1015,0,5,0.27,1,0,12.4,83409,486,215,187,120,104,1
1,3463,1839,0,2,0.06,0,0,18.1,148509,845,381,394,149,59,1
1,2675,1434,0,0,0,1,0,10.4,80781,745,356,311,268,213,1
1,2203,1072,0,0,0,1,1,21.4,55673,1301,459,313,445,427,1
1,2507,918,0,33,1.32,1,1,32.8,37000,1411,873,179,341,309,1
1,2922,1127,0,0,0,1,1,23.1,71130,1052,783,434,404,247,1
1,2427,942,0,2,0.08,1,1,35.2,32813,1185,707,373,347,300,1
1,1738,587,0,136,7.83,1,1,50.3,77038,1041,644,189,226,173,1
1,1966,781,0,0,0,0,1,23.9,37222,735,550,234,109,173,1
1,2392,1016,0,0,0,0,1,34.3,41094,1228,565,364,311,260,0
1,3267,1115,0,499,15.27,1,1,21.9,38750,1329,715,612,407,310,1
1,1783,660,0,15,0.84,1,1,29.8,42946,916,521,238,253,308,1
1,3515,1451,0,4,0.11,1,1,43.4,32060,2336,961,494,458,541,1
1,1342,485,0,0,0,1,1,45.2,29671,936,402,137,129,233,1
1,4983,1840,0,0,0,1,1,31.8,29574,2766,1234,786,479,631,1
1,2788,931,0,14,0.5,1,1,41.5,27245,1679,844,332,186,469,1
1,2711,1048,0,0,0,1,1,30.8,31964,1140,641,461,230,258,1
1,2225,929,0,6,0.27,1,1,25.9,31771,1161,544,351,141,255,1
1,3403,1226,0,1,0.03,0,1,35.7,46853,1832,927,411,229,409,1
1,2698,1103,0,184,6.82,0,1,21.9,42577,1060,565,475,300,492,0
1,2267,880,0,4,0.18,0,1,24.1,43472,1179,613,184,214,315,1
1,3316,1313,0,51,1.54,1,1,28,39861,1578,858,566,279,355,1
1,2487,903,0,44,1.77,1,1,52.5,21917,1429,720,267,354,333,1
1,2984,1173,0,34,1.14,0,1,38.6,26719,1802,767,471,357,592,0
1,2654,1018,0,50,1.88,1,1,34.6,35068,1808,729,381,437,296,1
1,2483,1078,0,0,0,1,1,45.4,26313,1296,643,342,302,415,1
1,2539,985,0,9,0.35,0,1,34,41375,936,670,312,372,268,1
1,1562,606,0,12,0.77,1,1,31.6,34375,469,349,220,224,230,1
1,1556,575,0,158,10.15,1,1,37.3,36729,1132,354,197,354,279,1
1,1276,473,0,92,7.21,1,1,46.8,30029,664,305,134,104,130,1
1,1554,735,0,3,0.19,1,1,32.5,26958,825,335,337,383,348,1
1,1643,610,0,9,0.55,0,1,25.4,35144,1012,509,185,104,145,1
1,1010,338,0,38,3.76,0,1,32.9,36319,318,274,114,47,78,0
1,4285,2482,0,130,3.03,1,0,13.9,163261,831,414,436,286,126,1
1,1586,612,0,59,3.72,0,1,27.9,45156,675,417,165,145,152,0
1,2415,944,0,0,0,0,1,41.8,19915,940,773,314,273,318,1
1,4023,2370,0,451,11.21,0,0,16.2,143088,953,222,497,252,50,0
1,2331,1256,0,5,0.21,0,0,12.7,84931,666,332,427,89,51,1
1,4281,2257,0,0,0,1,0,16,63653,1450,722,360,430,300,1
1,4128,2075,0,0,0,0,0,3.8,127724,521,782,586,110,16,1
1,4721,2463,0,0,0,0,0,11.8,75864,814,724,609,150,137,1
1,5485,2560,0,2,0.04,0,0,3.9,91579,869,1037,561,116,56,1
1,4287,1829,0,197,4.6,1,1,27.8,53429,1937,821,777,440,470,1
1,3149,1422,0,0,0,1,1,40.6,26934,2030,721,203,467,550,1
1,4958,1939,0,0,0,1,1,26.4,47649,2658,1232,393,262,363,1
1,3122,1255,0,2,0.06,1,1,27.9,41771,1861,744,265,227,273,1
1,5625,2256,0,36,0.64,1,1,54.1,19881,5240,1575,352,486,1005,1
1,5279,2279,0,314,5.95,1,1,29.4,28771,3126,1250,923,778,787,1
1,3567,1360,0,97,2.72,0,1,41,33259,2398,981,266,378,461,1
1,3274,1489,0,0,0,0,1,22.5,39932,1291,657,249,237,277,0
1,4325,2109,0,13,0.3,1,0,10.4,80875,773,756,319,174,194,1
1,2999,1343,0,0,0,0,0,13.6,92500,1280,560,229,102,115,0
1,3007,1239,0,0,0,0,1,26.9,33417,1931,788,199,380,488,0
1,4891,1825,0,9,0.18,0,1,37.7,29219,3303,1483,297,660,788,0
1,3844,1682,0,5,0.13,0,1,20.4,56731,1705,881,264,302,381,1
1,1537,993,0,0,0,0,1,20.5,53500,616,164,99,69,73,1
1,5359,2319,0,31,0.58,0,0,11.4,111116,1219,1313,316,160,202,1
1,4235,1872,0,236,5.57,0,0,10.3,85781,1112,792,515,209,175,1
1,1324,534,0,4,0.3,1,1,24.1,41964,443,311,81,137,112,1
1,1159,380,0,731,63.07,1,1,56.8,77038,334,6,78,265,154,1
1,3421,1352,0,819,23.94,1,1,24.2,66989,1999,411,224,262,243,1
1,2584,1843,0,21,0.81,0,1,25.6,111146,939,111,422,645,421,0
1,2994,1863,0,310,10.35,0,1,23.1,101641,999,123,407,203,72,0
1,1703,878,0,5,0.29,0,0,19.9,96705,563,248,269,294,211,1
1,5454,1725,0,2425,44.46,1,1,40.7,56219,1594,226,389,525,220,1
1,1271,433,0,102,8.03,0,1,49.9,22250,1010,397,169,190,223,1
1,1941,988,0,372,19.17,1,1,40.4,40469,986,257,427,432,337,1
1,2474,955,0,0,0,1,1,51.6,22813,1772,1014,222,383,508,1
1,3351,1423,0,38,1.13,0,0,17,78917,1413,853,228,407,365,1
1,2298,1255,0,0,0,0,0,11.6,92545,743,361,224,232,144,0
1,2586,1340,0,0,0,0,1,15.1,60278,1145,398,140,142,185,1
1,4644,1645,0,58,1.25,1,1,42.7,35944,3407,1537,314,601,813,1
1,3201,1249,0,57,1.78,1,1,38.7,33750,2361,995,200,409,521,1
1,3131,1560,0,34,1.09,0,0,10.8,94028,1094,532,268,121,187,1
1,1845,748,0,7,0.38,0,1,52.5,17431,1446,566,101,282,344,0
1,2885,1648,0,444,15.39,0,0,10.1,81544,662,174,152,339,41,0
1,4113,2448,0,747,18.16,1,0,13,80841,1184,231,168,505,200,1
1,3329,1391,0,4,0.12,0,1,49.8,16009,2870,1358,185,825,728,0
1,3543,1146,0,647,18.26,1,1,36.5,27813,1946,1050,189,417,514,1
1,1258,502,0,0,0,1,1,32.7,27969,733,381,96,115,180,1
1,3698,1789,0,0,0,0,0,11.4,80147,921,558,305,91,117,1
1,5016,1874,0,432,8.61,1,1,31.3,31250,2477,1211,791,349,460,1
0,2470,654,0,928,37.57,1,1,44,24706,682,518,106,241,199,1
1,2234,927,0,74,3.31,1,1,53.1,25815,1255,622,338,372,404,1
1,4075,2100,0,199,4.88,0,0,14,70083,1430,537,515,224,101,1
1,3769,1643,0,131,3.48,1,1,21,79309,1482,869,352,251,292,1
1,4795,2046,0,0,0,0,1,31.5,23892,3554,1610,346,394,1094,0
1,2237,1264,0,12,0.54,1,1,23,29759,1140,526,180,384,360,1
1,3239,1909,0,108,3.33,0,0,12.5,92788,772,310,230,220,178,0
0,1366,628,0,0,0,0,0,14.9,68000,417,284,268,0,35,1
0,3470,1492,0,0,0,0,0,9.5,78945,1132,698,557,16,41,0
1,4410,1894,0,444,10.07,0,1,21.9,62663,1765,878,740,186,209,1
0,4522,1723,0,75,1.66,0,1,16,51875,2579,1272,598,117,243,0
0,1790,479,0,12,0.67,0,1,31.6,57500,1123,751,107,19,114,1
0,1436,483,0,0,0,0,1,22.9,55769,687,438,138,0,58,1
0,2923,731,0,23,0.79,0,1,35.4,44583,2104,1056,233,7,141,1
0,2194,588,0,27,1.23,0,1,31.2,50000,1122,751,214,29,71,1
0,1353,500,0,97,7.17,0,1,19,43365,565,371,219,48,62,0
0,2410,1053,0,111,4.61,0,0,15.6,60000,993,556,488,42,42,0
0,1398,404,0,12,0.86,0,1,47.3,29306,1066,536,70,66,161,0
0,1330,400,0,0,0,0,1,42.1,37273,874,486,100,45,132,1
0,2077,902,0,52,2.5,0,0,12.1,58646,769,472,445,24,92,0
0,3535,1445,0,0,0,0,0,4,75972,922,790,552,17,47,1
0,2487,1038,0,0,0,0,0,11.4,80987,494,572,409,18,80,0
0,1756,771,0,0,0,0,0,8.3,65625,532,369,357,14,59,0
0,2222,1128,0,52,2.34,0,0,13.6,62083,801,379,442,33,26,0
0,2259,1021,0,1,0.04,0,0,4.4,77768,389,421,414,36,20,1
0,1354,613,0,0,0,0,0,13.4,69500,527,245,273,18,62,0
0,1160,532,0,11,0.95,0,0,13.3,63750,446,203,269,22,12,1
1,2621,1135,0,17,0.65,0,0,14.6,69500,800,588,414,77,42,1
1,3846,1675,0,7,0.18,0,0,11.6,64688,1154,823,561,112,113,1
1,3432,1384,0,240,6.99,0,0,15.6,57684,1442,756,318,149,204,1
1,1910,886,0,24,1.26,0,1,22.6,51522,780,399,282,134,106,1
1,2053,893,0,75,3.65,0,1,37.5,46480,1368,521,157,168,272,1
1,1810,831,0,17,0.94,0,1,26.8,40431,868,369,213,116,153,1
1,3328,1408,0,103,3.09,0,1,27.9,47936,1646,869,371,125,321,1
1,3372,1429,0,20,0.59,0,0,6,66915,559,757,682,91,71,1
1,4343,1842,0,34,0.78,0,0,9.7,66445,1360,1018,727,61,126,1
1,3472,859,0,675,19.44,0,1,2.9,50278,1531,1125,3,13,14,1
1,4377,1955,0,15,0.34,1,1,24.7,43150,2290,1043,638,153,457,1
1,2240,923,0,0,0,0,0,7.4,57208,705,486,362,11,69,1
1,3694,1482,0,11,0.3,0,0,7.8,71850,836,881,638,22,94,1
1,5749,2201,0,8,0.14,0,0,3.2,74375,1694,1480,926,47,104,1
1,4837,2121,0,425,8.79,0,0,18.7,68354,1704,1007,1041,257,244,1
1,6467,3065,0,167,2.58,1,1,7.8,52833,2800,1170,1539,216,317,1
0,7157,2730,0,19,0.27,0,0,3.1,112891,840,1742,1222,74,15,0
0,3746,1532,0,0,0,1,0,11.4,65260,1311,858,476,138,196,1
0,1764,775,0,19,1.08,0,0,14,57237,666,334,425,22,78,1
0,3734,1506,0,148,3.96,0,0,9.1,63203,894,873,613,98,83,1
0,4455,1629,0,457,10.26,0,0,9.1,68523,1025,988,676,47,116,1
1,2920,1548,0,81,2.77,0,1,39.8,34191,1619,543,406,365,472,0
0,2125,942,0,117,5.51,0,0,7.7,63000,670,411,527,42,79,1
0,3688,1352,0,18,0.49,0,1,25.3,44805,1868,1140,481,90,233,1
0,1905,789,0,0,0,0,0,4.5,84135,413,424,304,9,9,1
1,1794,801,0,0,0,0,1,14.8,46042,670,395,265,19,52,1
1,2291,895,0,271,11.83,0,0,7.9,74010,619,561,368,24,51,1
1,1456,635,0,0,0,0,0,6.7,80750,224,332,247,3,30,1
1,1990,781,0,114,5.73,0,0,9,78409,486,471,467,31,97,1
1,2263,1130,0,28,1.24,1,0,15.7,78693,734,474,393,193,89,1
0,1751,798,0,41,2.34,0,0,4.2,70500,345,368,435,31,7,0
0,1456,613,0,0,0,0,0,9.8,69167,313,306,266,10,15,1
1,2590,1100,0,0,0,0,0,13.1,80625,797,588,414,6,142,1
1,4920,2036,0,498,10.12,0,0,7.6,68821,1242,975,926,64,163,1
1,2967,1374,0,93,3.13,1,1,18.2,42519,1521,630,503,260,335,1
1,3160,1520,0,7,0.22,0,1,21.1,62292,1174,588,734,25,174,1
0,3171,1124,0,711,22.42,0,0,18.2,63036,811,540,545,18,50,0
0,2890,1233,0,34,1.18,0,0,9.7,81023,583,679,504,33,28,1
0,5011,2057,0,290,5.79,0,0,15.3,69728,1285,986,1005,71,63,1
1,6575,3042,0,175,2.66,1,1,12.8,51836,2547,1354,1485,186,365,1
0,3255,1474,0,21,0.65,0,1,25.5,47614,1203,597,461,23,129,1
0,4543,1766,0,6,0.13,0,1,19.7,49973,2153,1138,493,94,174,0
0,2736,1067,0,0,0,0,0,4.7,73333,423,632,394,9,20,0
1,4261,1736,0,92,2.16,0,0,12.7,57025,1686,1027,658,36,182,1
0,4369,2007,0,0,0,0,0,10.8,86176,1456,851,574,72,101,0
0,5300,2242,0,93,1.75,1,0,5.9,87891,1318,1139,752,124,28,1
0,2689,1231,0,0,0,0,0,19.3,57143,1530,487,410,52,171,0
0,4096,1550,0,0,0,0,0,5.8,86165,992,1057,451,15,86,0
0,3523,1372,0,0,0,0,0,11.5,69167,1066,821,537,22,51,0
1,5790,2244,0,12,0.21,0,1,8.9,53000,2790,1529,678,18,418,1
1,7094,2881,0,7,0.1,1,0,8.7,88160,1707,1718,1316,116,136,1
1,6855,2954,0,222,3.24,0,0,19.7,58967,3130,1663,1367,197,465,1
1,1912,997,0,111,5.81,0,0,16.1,59375,830,300,336,215,186,0
1,5755,2506,0,61,1.06,0,1,16,48271,2488,1449,589,105,394,1
1,7025,2779,0,9,0.13,0,0,3.7,67848,1963,1914,760,104,216,1
0,3228,1493,0,57,1.77,0,0,13.1,80144,909,555,868,33,35,0
0,4788,1897,0,20,0.42,0,0,8,69194,1237,1074,663,54,73,0
0,5594,2192,0,206,3.68,0,0,12.7,70674,912,1286,889,0,83,0
0,8115,3116,0,75,0.92,0,0,11.3,71197,2385,2017,907,43,214,1
0,4703,1782,0,0,0,0,0,9.3,96036,1073,1181,525,33,68,0
0,1980,812,0,0,0,0,0,7,88438,376,417,279,13,13,1
1,7355,2944,0,21,0.29,0,0,6.6,70202,2996,2023,428,120,226,1
0,9162,3377,0,8,0.09,0,0,8.7,81977,2867,2732,538,62,294,0
0,3098,1294,0,7,0.23,0,0,4.2,66607,731,739,426,50,46,0
0,4848,1884,0,61,1.26,0,0,5,73689,1133,1243,718,63,91,0
0,1940,784,0,12,0.62,0,0,5.1,109554,244,405,291,21,18,0
0,4908,1879,0,10,0.2,0,0,4.7,114605,1013,1162,692,3,12,0
1,8858,3778,0,0,0,0,0,11.2,92594,4503,1793,603,198,185,1
1,2006,842,0,5,0.25,0,0,4.2,110302,281,397,327,12,12,1
1,2406,1252,0,77,3.2,0,1,19.5,42292,1429,399,351,147,206,0
1,3274,1613,0,88,2.69,0,0,17.3,64907,1326,436,310,93,26,0
1,5869,2540,0,13,0.22,0,0,15.4,57364,2277,1040,486,9,84,1
1,2351,1236,0,42,1.79,0,1,20.1,87067,745,296,168,85,56,0
1,3665,1785,0,49,1.34,0,1,31.7,58750,2241,346,201,57,112,0
1,3235,1263,0,2,0.06,0,0,4.5,119808,557,819,524,41,0,1
1,4294,1923,0,10,0.23,1,0,15.3,88690,1479,727,623,145,52,1
1,4505,962,0,2585,57.38,0,1,52.9,24695,1894,295,19,143,118,0
1,2249,834,0,219,9.74,0,1,22.8,118194,1186,366,103,17,0,1
0,4839,1908,0,5,0.1,0,0,6.7,87386,992,1220,492,36,91,0
0,1773,862,0,1,0.06,0,0,11.8,68393,513,342,189,52,16,0
0,2195,996,0,45,2.05,0,0,11.2,90074,732,355,177,9,0,0
0,1206,532,0,0,0,0,0,5.3,59750,381,279,248,5,11,1
1,5243,1536,0,93,1.77,0,1,46.3,27885,3764,1884,390,153,326,1
0,4330,1258,0,399,9.21,0,1,26.9,54398,2433,1378,403,38,171,1
0,3802,1555,0,198,5.21,0,1,24.2,75865,1180,972,620,70,339,0
0,24,12,0,0,0,0,1,21.1,67232,52,2,1,0,0,1
0,884,363,0,89,10.07,0,1,14.5,47750,292,192,189,2,44,1
0,3079,1417,0,40,1.3,0,0,8.2,55691,1058,524,753,33,153,1
0,1336,564,0,65,4.87,0,0,13,61042,419,296,252,21,19,1
0,1810,642,0,169,9.34,0,0,10.3,78487,460,492,187,15,41,1
1,3870,1803,0,14,0.36,0,1,31,40000,2157,947,504,178,600,1
1,4480,1724,0,328,7.32,0,0,12.5,63472,1599,1115,599,32,183,1
1,2421,981,0,17,0.7,0,0,7.5,75761,538,620,340,9,41,1
0,2179,561,0,0,0,0,1,34.1,38274,1676,840,156,74,254,1
0,3899,1426,0,0,0,0,0,1.7,103882,353,1017,426,15,4,0
0,3977,1577,0,216,5.43,0,0,10.7,76250,1214,878,518,37,98,1
0,3530,1509,0,14,0.4,0,0,15,55086,1078,736,661,47,153,0
0,2072,924,0,0,0,0,0,13.7,58750,702,427,431,34,62,1
0,1463,670,0,2,0.14,0,0,10,68095,406,236,348,26,23,0
0,1703,757,0,17,1,0,0,8.1,79500,442,331,396,8,58,0
0,4913,2187,0,35,0.71,0,0,18.9,55625,1866,1064,1102,94,314,0
0,5591,2300,0,49,0.88,0,0,11.9,61201,2078,1362,1066,95,346,1
0,3847,1368,0,69,1.79,0,1,41,38836,2551,1108,405,85,522,0
0,5102,1826,0,322,6.31,0,1,20.1,53704,2012,1463,673,94,243,0
0,4131,1588,0,7,0.17,0,1,25.4,55257,2029,1134,607,91,327,0
0,1996,736,0,86,4.31,0,1,23.5,59250,1022,583,237,15,52,0
0,2132,986,0,147,6.89,0,0,17.2,54946,779,347,496,6,62,1
0,4655,1750,0,7,0.15,0,0,3.8,89514,667,1235,441,27,76,1
0,2513,1084,0,0,0,0,0,5.5,85893,535,473,430,45,29,1
0,5958,2461,0,61,1.02,0,0,9,82727,1740,1467,763,129,211,0
0,3919,1497,0,6,0.15,0,0,8.5,73438,954,1024,439,23,101,0
1,5898,2445,0,14,0.24,0,0,12.8,82410,1712,1487,911,64,131,1
0,2268,894,0,9,0.4,0,0,4.2,99125,296,516,330,10,69,0
1,6816,2992,0,38,0.56,0,0,16.8,81005,1784,1545,912,85,356,1
1,4305,1882,0,1002,23.28,1,1,20.2,81089,1510,530,370,359,349,1
1,3895,1914,0,71,1.82,0,1,20.6,53750,1779,863,463,323,354,0
1,3964,1932,0,7,0.18,0,0,7.1,89261,869,700,587,44,110,1
1,5548,2478,0,558,10.06,1,0,9.6,78573,1264,1059,1487,313,206,1
0,6709,2575,0,19,0.28,0,0,13.1,65536,1944,1864,584,23,385,0
0,4815,1804,0,7,0.15,0,0,6.5,78813,1341,1266,544,25,227,0
0,2339,822,0,403,17.23,0,0,14.3,63051,817,514,462,104,34,1
0,3589,1580,0,6,0.17,0,1,15.5,48690,1439,723,697,67,187,0
1,2379,1128,0,100,4.2,0,1,19.4,36796,1185,469,531,117,262,1
0,3922,1763,0,0,0,0,0,16.5,58992,1266,737,837,24,232,0
0,6221,2692,0,103,1.66,0,1,23,42599,3431,1346,1188,136,308,0
0,3576,1680,0,0,0,0,1,14.6,52647,1291,621,787,40,185,1
0,1734,774,0,19,1.1,0,0,7.7,59450,461,363,382,0,0,1
0,3108,1460,0,129,4.15,0,0,10,63036,916,495,619,39,25,0
0,2580,1144,0,0,0,0,0,14.6,60893,752,511,548,27,60,1
0,2003,956,0,34,1.7,0,0,7.4,62750,884,358,445,16,27,1
0,1891,806,0,174,9.2,0,1,15,50750,782,365,428,24,75,1
0,2087,957,0,18,0.86,0,1,14.1,53000,746,339,481,46,163,1
0,2136,954,0,4,0.19,0,1,20.2,47692,941,419,445,16,143,0
1,5712,2517,0,111,1.94,0,0,12.2,95949,1481,1011,874,91,155,1
1,8056,3886,0,342,4.25,1,1,25.9,51057,4432,1380,473,402,746,1
0,10739,4419,0,59,0.55,1,0,7.2,85330,3107,2632,1350,273,512,1
1,2022,1238,0,273,13.5,1,1,36.5,20417,1320,55,262,336,301,1
1,2782,1189,0,11,0.4,0,0,11.8,75750,975,553,296,19,194,1
1,7416,2293,0,2313,31.19,0,1,36.2,70129,2399,776,387,83,102,1
1,2614,1341,0,34,1.3,0,1,24.9,54516,1292,360,161,136,242,0
1,6026,2816,0,34,0.56,0,1,24.5,40964,3762,1091,515,223,737,1
1,5735,2353,0,236,4.12,1,0,12.3,66333,2189,1127,1099,209,336,1
0,2337,939,0,0,0,0,0,10.9,83958,613,532,336,29,114,1
1,4972,2290,0,59,1.19,0,1,24.4,48813,2752,923,523,142,435,1
1,2954,1475,0,4,0.14,0,0,18.7,63051,1405,385,223,149,252,1
1,4728,2230,0,6,0.13,0,1,20.4,88854,2057,872,609,343,462,1
0,6241,2492,0,7,0.11,0,0,6.6,91279,1232,1324,762,65,221,0
1,4850,1994,0,82,1.69,0,1,16.2,58294,2069,966,754,32,178,1
1,6738,2451,0,16,0.24,0,0,6.9,90388,1224,1817,665,27,69,1
0,6750,2728,0,0,0,0,0,10.6,75102,2060,1528,949,20,217,0
0,6539,2477,0,0,0,0,0,6.9,61466,1288,1720,646,37,264,0
0,7448,2734,0,28,0.38,0,0,6.6,82194,1396,1870,743,22,172,1
0,4640,2064,0,19,0.41,0,0,9.5,60441,1445,906,830,19,210,1
0,2539,1129,0,23,0.91,0,1,16.1,52449,1084,466,513,14,115,1
0,1999,917,0,29,1.45,0,1,22.9,50469,978,468,341,93,209,0
0,1785,803,0,0,0,0,0,9.7,63906,555,347,340,20,22,1
0,4067,1821,0,2,0.05,0,0,12.6,77143,985,809,646,46,112,1
1,3210,1534,0,17,0.53,0,1,18.3,54430,1243,664,429,90,286,1
1,5048,2372,0,66,1.31,1,0,10.3,76667,1403,1015,981,219,182,1
0,1493,770,0,9,0.6,0,0,11,81250,314,247,193,42,17,0
0,33,10,0,14,42.42,0,0,0,77038,0,4,0,0,0,0
0,494,225,0,0,0,0,0,8.4,62500,124,113,103,1,5,1
0,4253,1819,0,127,2.99,0,0,14.9,60690,1518,984,863,69,77,1
0,3769,1590,0,212,5.62,0,0,18.2,72266,1232,840,825,76,187,0
0,2384,695,0,433,18.16,0,1,22.7,49732,1168,696,336,61,97,1
0,1743,755,0,35,2.01,0,0,10.4,58438,462,363,396,9,19,1
0,1431,632,0,1,0.07,0,0,7.8,61750,407,293,283,6,41,1
0,5596,1834,0,1522,27.2,0,0,14.4,64718,1182,926,869,70,270,0
0,1179,551,0,21,1.78,0,0,11.2,62202,455,209,307,12,7,1
0,3963,1553,0,0,0,0,0,4.8,70472,861,933,516,35,85,0
0,3529,1583,0,51,1.45,0,0,18,60000,2050,725,717,115,228,0
0,6666,2620,0,0,0,0,0,6.6,73091,1171,1504,992,96,76,0
0,2889,1257,0,0,0,0,0,19.7,55750,1442,565,639,2,202,0
0,2657,898,0,0,0,0,1,21.6,55900,1358,890,388,5,59,0
0,5423,2199,0,6,0.11,0,0,9.5,66915,2217,1324,986,49,337,0
0,5561,2666,0,169,3.04,1,1,15.1,54508,2270,927,1415,229,385,1
0,6144,2707,0,16,0.26,0,1,21.8,59337,2664,1399,1382,28,428,0
0,2018,903,0,4,0.2,0,1,17.7,50268,925,357,415,41,124,0
0,1362,547,0,232,17.03,0,0,19.1,60511,387,200,278,4,23,1
0,1476,618,0,0,0,0,0,8.7,82188,467,352,230,10,43,1
0,1573,646,0,0,0,0,0,6.6,82500,361,378,236,0,6,1
1,3929,1674,0,28,0.71,1,0,5.2,82120,1055,966,610,159,110,1
1,2768,1229,0,6,0.22,0,0,3,73306,534,587,372,52,19,1
0,1578,678,0,23,1.46,0,0,9.8,90833,467,370,307,22,18,1
0,4549,1563,0,96,2.11,0,1,30.5,50521,2465,1417,504,120,260,0
0,4298,1312,0,67,1.56,1,1,33.6,43571,2693,1524,315,172,230,1
0,2520,1149,0,44,1.75,0,0,9,60833,672,552,543,65,41,0
0,1376,565,0,0,0,0,0,17.5,57500,467,349,222,28,0,1
0,2219,866,0,0,0,0,0,5.9,91806,286,625,115,0,47,0
0,3118,815,0,21,0.67,0,1,36.1,48750,1831,1206,178,62,203,1
0,3544,1572,0,106,2.99,0,1,19,45769,1473,738,773,34,170,0
0,5988,2688,0,50,0.84,0,1,16.1,43902,2857,1198,1294,56,404,1
0,1881,861,0,32,1.7,0,1,31,40500,1070,418,389,40,188,0
0,2378,1124,0,85,3.57,0,0,10.8,75156,760,448,574,101,106,0
0,1006,463,0,0,0,0,0,11.2,70500,368,210,208,5,23,1
1,4919,2287,0,331,6.73,0,1,41.7,26789,3399,936,531,564,842,1
1,4644,2052,0,290,6.24,1,1,27.6,45313,2408,794,501,244,423,1
1,2380,1089,0,0,0,0,1,8.6,48774,912,549,409,66,104,0
1,3968,1734,0,46,1.16,0,0,11.2,62585,1176,855,632,62,244,1
1,4538,1924,0,240,5.29,0,0,10.4,64405,1055,940,1088,51,226,1
1,4775,2077,0,9,0.19,0,1,29.2,49569,1978,1106,821,112,448,1
1,3422,1541,0,24,0.7,1,0,9.2,77500,780,737,849,316,102,1
0,5554,2228,0,58,1.04,0,0,8.6,91125,1173,1267,783,81,227,0
0,3797,1564,0,47,1.24,0,0,7.9,83681,842,889,612,64,101,0
0,2222,1041,0,27,1.22,0,0,1.8,70341,381,425,469,17,30,1
0,3098,1191,0,38,1.23,0,0,7.4,73646,647,780,414,41,19,1
0,3651,1590,0,45,1.23,0,0,7.9,67007,956,840,754,41,105,1
0,1819,703,0,141,7.75,0,0,17.9,65139,675,447,332,11,40,1
0,1809,733,0,0,0,0,0,11.1,68125,519,453,345,31,73,1
0,2445,1014,0,321,13.13,0,0,11.3,58125,901,514,584,80,69,0
0,1249,507,0,0,0,0,0,10,67105,234,302,175,58,10,1
0,3456,1508,0,147,4.25,1,0,16.5,62564,1468,801,552,225,134,1
1,619,0,1,619,100,0,0,0,77038,0,0,12,0,0,1
0,718,335,0,0,0,0,1,16,47143,348,134,171,12,24,1
0,1513,682,0,0,0,0,0,6.5,67917,329,274,340,12,11,1
1,2793,1301,0,98,3.51,0,0,9.1,69231,997,602,670,113,234,1
0,3063,1215,0,28,0.91,0,0,10.2,62326,1049,831,515,13,144,1
0,2168,887,0,147,6.78,0,1,17.2,45729,907,513,448,41,70,1
0,1017,457,0,24,2.36,0,1,15.8,53333,504,217,243,15,33,1
1,3751,1899,0,56,1.49,0,1,19,46574,1949,761,330,239,334,1
1,4011,1551,0,538,13.41,1,1,18.6,46992,2202,915,364,258,413,1
1,2997,1467,0,6,0.2,0,0,10.1,72557,1232,598,216,83,121,1
1,3323,1581,0,448,13.48,1,0,17.2,66071,1091,540,338,371,263,1
1,4116,2029,0,18,0.44,1,0,15.3,64590,934,767,747,165,151,1
1,3145,1019,0,852,27.09,0,0,8.4,86080,426,459,424,17,29,1
1,5057,1927,0,26,0.51,0,0,10,81442,1093,1314,546,73,162,1
1,7400,2781,0,103,1.39,0,0,8.7,77006,1950,2020,938,14,201,1
1,3744,1411,0,10,0.27,0,0,3.2,81691,540,927,422,8,14,1
1,3805,1493,0,29,0.76,0,0,6,76538,1069,1004,350,15,128,1
1,4178,1969,0,5,0.12,0,0,7.3,75061,1431,1024,699,56,261,1
1,4461,1766,0,22,0.49,0,1,14.1,53226,1809,1165,466,139,217,1
